DF,Race_Event,Columna,Tipos_distintos,Nulos,Strings_vacios,Ejemplos,Ejemplos_por_tipo
issues_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,athlete_id,"['str', 'int']",0,0,"['351', '3256', '10705', '11440', '7708', '10966', '1531', '655', '9915', '4636']","{'str': ['351', '3256', '10705'], 'int': [6, 5]}"
issues_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,event_id,['str'],0,0,['Maratón'],{'str': ['Maratón']}
issues_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,issue_id,['str'],0,0,"['f41eae90-d0ba-11ee-837d-a3d1e8fcf7e7', '816f9470-d0b7-11ee-a61e-c5d970642c85', '9472d410-d0b7-11ee-a61e-c5d970642c85', 'eb8ea210-d0b7-11ee-a61e-c5d970642c85', '01141fc0-d0b8-11ee-a61e-c5d970642c85', '275d7460-d0b8-11ee-a61e-c5d970642c85', '61614ab0-d0b8-11ee-a61e-c5d970642c85', '660e7f10-d0b8-11ee-a61e-c5d970642c85', '70c172f0-d0b8-11ee-a61e-c5d970642c85', '7e04fcc0-d0b8-11ee-a61e-c5d970642c85']","{'str': ['f41eae90-d0ba-11ee-837d-a3d1e8fcf7e7', '816f9470-d0b7-11ee-a61e-c5d970642c85', '9472d410-d0b7-11ee-a61e-c5d970642c85']}"
issues_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,race_id,['str'],0,0,['72a81045-fb27-43e6-a201-b1d42be42fac'],{'str': ['72a81045-fb27-43e6-a201-b1d42be42fac']}
issues_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,time,['Timestamp'],0,0,"[Timestamp('2024-02-21 13:13:07.321000'), Timestamp('2024-02-21 12:48:26.423000'), Timestamp('2024-02-21 12:48:58.321000'), Timestamp('2024-02-21 12:51:24.465000'), Timestamp('2024-02-21 12:52:00.572000'), Timestamp('2024-02-21 12:53:04.806000'), Timestamp('2024-02-21 12:54:42.139000'), Timestamp('2024-02-21 12:54:49.985000'), Timestamp('2024-02-21 12:55:07.935000'), Timestamp('2024-02-21 12:55:30.188000')]","{'Timestamp': [Timestamp('2024-02-21 13:13:07.321000'), Timestamp('2024-02-21 12:48:26.423000'), Timestamp('2024-02-21 12:48:58.321000')]}"
issues_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,type,['str'],0,0,"['changeStatus', 'athleteTime']","{'str': ['changeStatus', 'athleteTime']}"
issues_df,72a81045-fb27-43e6-a201-b1d42be42fac-Maratón,event_std,['str'],0,0,['maraton'],{'str': ['maraton']}
issues_df,72a81045-fb27-43e6-a201-b1d42be42fac-independiente,athlete_id,"['str', 'int']",0,0,"[904, '904', '8250', 6776, '6776', 7240, '7240', 8354, '8354', '6972']","{'str': ['904', '8250', '6776'], 'int': [904, 6776, 7240]}"
issues_df,72a81045-fb27-43e6-a201-b1d42be42fac-independiente,event_id,['str'],0,0,['independiente'],{'str': ['independiente']}
issues_df,72a81045-fb27-43e6-a201-b1d42be42fac-independiente,issue_id,['str'],0,0,"['cae101f0-b01c-11ed-8e66-894f10a55130', '3c378cc0-b027-11ed-bc27-97c41084d2d0', '7415c140-aee5-11ed-b5a0-61ee48222c61', '6cfeb210-b104-11ed-83ca-530d6ed73df8', '51caef80-b05b-11ed-adcf-5927552bed88', 'b43e1540-b03b-11ed-ba68-537e49dea274', '4b5e8750-b04d-11ed-ad25-87f69812e44a', '6dee9180-aead-11ed-979c-c5fb6d268fb5', 'aab67030-aeb5-11ed-bcd8-ff8731bd779e', 'b422b8d0-aeed-11ed-965b-3b0cabbbf768']","{'str': ['cae101f0-b01c-11ed-8e66-894f10a55130', '3c378cc0-b027-11ed-bc27-97c41084d2d0', '7415c140-aee5-11ed-b5a0-61ee48222c61']}"
issues_df,72a81045-fb27-43e6-a201-b1d42be42fac-independiente,race_id,['str'],0,0,['72a81045-fb27-43e6-a201-b1d42be42fac'],{'str': ['72a81045-fb27-43e6-a201-b1d42be42fac']}
issues_df,72a81045-fb27-43e6-a201-b1d42be42fac-independiente,time,['Timestamp'],0,0,"[Timestamp('2023-02-19 06:15:22.782000'), Timestamp('2023-02-19 07:30:07.884000'), Timestamp('2023-02-19 06:15:22.771000'), Timestamp('2023-02-19 06:15:22.768000'), Timestamp('2023-02-19 06:15:22.775000'), Timestamp('2023-02-17 17:06:43.668000'), Timestamp('2023-02-19 06:15:22.774000'), Timestamp('2023-02-19 06:15:22.781000'), Timestamp('2023-02-19 06:15:22.777000'), Timestamp('2023-02-19 06:15:22.780000')]","{'Timestamp': [Timestamp('2023-02-19 06:15:22.782000'), Timestamp('2023-02-19 07:30:07.884000'), Timestamp('2023-02-19 06:15:22.771000')]}"
issues_df,72a81045-fb27-43e6-a201-b1d42be42fac-independiente,type,['str'],0,0,"['changeRanking', 'changeStatus', 'athleteSwap', 'athleteTime']","{'str': ['changeRanking', 'changeStatus', 'athleteSwap']}"
issues_df,72a81045-fb27-43e6-a201-b1d42be42fac-independiente,event_std,['str'],0,0,['independiente'],{'str': ['independiente']}
issues_df,8bbfdd2e-da3d-4934-a1c5-8fbd303d4974-independiente,athlete_id,"['str', 'int']",0,0,"[1269, 4247, 4019, 8476, 2110, 7346, 5848, 4915, 8804, 5014]","{'str': ['c60cac86-40d3-5a50-b356-fc5eb0f46af9', '1cd1deb6-650c-52d1-9699-d24afe4a0a49', '8d7e5cc7-0d27-536d-a5ed-397fc1a1a08a'], 'int': [1269, 4247, 4019]}"
issues_df,8bbfdd2e-da3d-4934-a1c5-8fbd303d4974-independiente,event_id,['str'],0,0,['independiente'],{'str': ['independiente']}
issues_df,8bbfdd2e-da3d-4934-a1c5-8fbd303d4974-independiente,issue_id,['str'],0,0,"['2b2b1810-9256-11ec-ab3e-1f2d1eb9663d', '1aafa3d0-90ed-11ec-b566-21716ccf5a1a', 'b0db3f80-9107-11ec-8200-edad9d58d0b0', 'c7dcf3e0-922e-11ec-bd24-cb1c756a584c', 'f605eb70-93cb-11ec-b999-cfb651696c46', 'e6070260-922f-11ec-bd24-cb1c756a584c', '31f6c4b0-93cc-11ec-b999-cfb651696c46', 'f3e6afb0-9230-11ec-bd24-cb1c756a584c', 'c3ad4860-94a9-11ec-a4db-ad133e8926c7', 'c43253b0-9234-11ec-90e1-a54d31285d70']","{'str': ['2b2b1810-9256-11ec-ab3e-1f2d1eb9663d', '1aafa3d0-90ed-11ec-b566-21716ccf5a1a', 'b0db3f80-9107-11ec-8200-edad9d58d0b0']}"
issues_df,8bbfdd2e-da3d-4934-a1c5-8fbd303d4974-independiente,race_id,['str'],0,0,['8bbfdd2e-da3d-4934-a1c5-8fbd303d4974'],{'str': ['8bbfdd2e-da3d-4934-a1c5-8fbd303d4974']}
issues_df,8bbfdd2e-da3d-4934-a1c5-8fbd303d4974-independiente,time,['Timestamp'],0,0,"[Timestamp('2022-02-20 14:05:33.074000'), Timestamp('2022-02-18 19:00:57.101000'), Timestamp('2022-02-18 22:11:15.960000'), Timestamp('2022-02-20 09:23:36.094000'), Timestamp('2022-02-22 10:41:15.687000'), Timestamp('2022-02-20 14:05:33.073000'), Timestamp('2022-02-20 09:31:36.198000'), Timestamp('2022-02-22 10:42:56.251000'), Timestamp('2022-02-20 09:39:08.971000'), Timestamp('2022-02-23 13:08:59.494000')]","{'Timestamp': [Timestamp('2022-02-20 14:05:33.074000'), Timestamp('2022-02-18 19:00:57.101000'), Timestamp('2022-02-18 22:11:15.960000')]}"
issues_df,8bbfdd2e-da3d-4934-a1c5-8fbd303d4974-independiente,type,['str'],0,0,"['changeStatus', 'changeRanking', 'athleteSwap', 'athleteTime']","{'str': ['changeStatus', 'changeRanking', 'athleteSwap']}"
issues_df,8bbfdd2e-da3d-4934-a1c5-8fbd303d4974-independiente,event_std,['str'],0,0,['independiente'],{'str': ['independiente']}
issues_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,athlete_id,"['str', 'int']",0,0,"[8250, '8250', 904, '904', 6776, '6776', 7240, '7240', 8354, '8354']","{'str': ['8250', '904', '6776'], 'int': [8250, 904, 6776]}"
issues_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,event_id,['str'],0,0,['Maratón'],{'str': ['Maratón']}
issues_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,issue_id,['str'],0,0,"['b9679bf0-eeae-11ef-8d6b-2d20f644acaf', 'c13b2120-eeaf-11ef-8d6b-2d20f644acaf', 'bbf0c190-eedf-11ef-aefd-4527d5007596', '05cca970-f1b8-11ef-b5fd-bf8734a7469a', '099faa70-f1b8-11ef-9681-733b5a1624ca', '7b89e260-f1c5-11ef-b5ab-7579202c6cfd', '0c9d8f30-f05a-11ef-bbbc-35143f66ea59', '59f391b0-f1c9-11ef-b5ab-7579202c6cfd', '12a34300-f1ec-11ef-bc25-9fbe5786f204', 'ea0ab3c0-f1d6-11ef-8383-3976fbc3433a']","{'str': ['b9679bf0-eeae-11ef-8d6b-2d20f644acaf', 'c13b2120-eeaf-11ef-8d6b-2d20f644acaf', 'bbf0c190-eedf-11ef-aefd-4527d5007596']}"
issues_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,race_id,['str'],0,0,['af5c5746-04e8-42ab-9610-b12f0d9125b1'],{'str': ['af5c5746-04e8-42ab-9610-b12f0d9125b1']}
issues_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,time,['Timestamp'],0,0,"[Timestamp('2025-02-19 10:46:07.407000'), Timestamp('2025-02-19 10:53:30.034000'), Timestamp('2025-02-19 16:36:57.001000'), Timestamp('2025-02-23 07:30:14.535000'), Timestamp('2025-02-23 07:30:20.963000'), Timestamp('2025-02-23 09:06:35.526000'), Timestamp('2025-02-21 13:45:02.115000'), Timestamp('2025-02-23 09:34:17.163000'), Timestamp('2025-02-23 13:42:49.904000'), Timestamp('2025-02-23 11:11:22.364000')]","{'Timestamp': [Timestamp('2025-02-19 10:46:07.407000'), Timestamp('2025-02-19 10:53:30.034000'), Timestamp('2025-02-19 16:36:57.001000')]}"
issues_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,type,['str'],0,0,"['changeRanking', 'changeStatus', 'athleteTime']","{'str': ['changeRanking', 'changeStatus', 'athleteTime']}"
issues_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón,event_std,['str'],0,0,['maraton'],{'str': ['maraton']}
issues_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,athlete_id,['str'],0,0,"['407', '404', '408', '414', '413', '412', '405', '409', '410', '406']","{'str': ['407', '404', '408']}"
issues_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,event_id,['str'],0,0,['Maratón Silla de Ruedas'],{'str': ['Maratón Silla de Ruedas']}
issues_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,issue_id,['str'],0,0,"['dc85f350-f1b7-11ef-9681-733b5a1624ca', 'e5f73f70-f1b7-11ef-9681-733b5a1624ca']","{'str': ['dc85f350-f1b7-11ef-9681-733b5a1624ca', 'e5f73f70-f1b7-11ef-9681-733b5a1624ca']}"
issues_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,race_id,['str'],0,0,['af5c5746-04e8-42ab-9610-b12f0d9125b1'],{'str': ['af5c5746-04e8-42ab-9610-b12f0d9125b1']}
issues_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,time,['Timestamp'],0,0,"[Timestamp('2025-02-23 07:29:05.285000'), Timestamp('2025-02-23 07:29:21.127000')]","{'Timestamp': [Timestamp('2025-02-23 07:29:05.285000'), Timestamp('2025-02-23 07:29:21.127000')]}"
issues_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,type,['str'],0,0,['changeRanking'],{'str': ['changeRanking']}
issues_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-Maratón Silla de Ruedas,event_std,['str'],0,0,['maraton'],{'str': ['maraton']}
issues_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,athlete_id,"['str', 'int']",0,0,"[8250, 6776, 7240, 8354, 6972, 12322, 1443, 9141, 7312, 14109]","{'str': ['2789509d-c8a1-5545-92c0-c48570247463', '9ea37905-4ea7-5bb5-80f3-9770c6422314', 'c7aaf1f4-9f6b-57d0-b67c-bb4fead2b4be'], 'int': [8250, 6776, 7240]}"
issues_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,event_id,['str'],0,0,['independiente'],{'str': ['independiente']}
issues_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,issue_id,['str'],0,0,"['503e59b0-f053-11ef-bbbc-35143f66ea59', 'fcdd20b0-f068-11ef-b218-fb61d00176ce', '86bde0a0-f116-11ef-ab52-a370d8c13a19', '9bd953e0-f100-11ef-a2c1-b9824f2d9865', '45d1c850-f13d-11ef-93f3-b5c9923149ec', '16fe0b60-f05c-11ef-825d-6b75750d6367', '8a928e40-f1e5-11ef-b566-eba78b79bb6f', '0fc32c80-f1f7-11ef-bc25-9fbe5786f204', 'd45373d0-f07a-11ef-b8ff-637d1e82c0cd', '4a737b20-f065-11ef-825d-6b75750d6367']","{'str': ['503e59b0-f053-11ef-bbbc-35143f66ea59', 'fcdd20b0-f068-11ef-b218-fb61d00176ce', '86bde0a0-f116-11ef-ab52-a370d8c13a19']}"
issues_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,race_id,['str'],0,0,['af5c5746-04e8-42ab-9610-b12f0d9125b1'],{'str': ['af5c5746-04e8-42ab-9610-b12f0d9125b1']}
issues_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,time,['Timestamp'],0,0,"[Timestamp('2025-02-21 12:56:49.099000'), Timestamp('2025-02-21 15:31:58.139000'), Timestamp('2025-02-22 12:14:12.394000'), Timestamp('2025-02-22 09:37:18.878000'), Timestamp('2025-02-22 16:51:33.845000'), Timestamp('2025-02-21 13:59:38.518000'), Timestamp('2025-02-23 12:56:04.644000'), Timestamp('2025-02-23 15:01:29.544000'), Timestamp('2025-02-21 17:39:41.069000'), Timestamp('2025-02-21 15:05:30.322000')]","{'Timestamp': [Timestamp('2025-02-21 12:56:49.099000'), Timestamp('2025-02-21 15:31:58.139000'), Timestamp('2025-02-22 12:14:12.394000')]}"
issues_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,type,['str'],0,0,"['changeRanking', 'changeStatus', 'athleteSwap']","{'str': ['changeRanking', 'changeStatus', 'athleteSwap']}"
issues_df,af5c5746-04e8-42ab-9610-b12f0d9125b1-independiente,event_std,['str'],0,0,['independiente'],{'str': ['independiente']}
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,athlete_id,"['str', 'int']",0,0,"[8250, 904, 7240, 8354, 6972, 1249, 12322, 1443, 9141, 7312]","{'str': ['3f78cb40-26d0-524f-8597-c0728734e8fb', '4bd8b912-72db-5244-82fd-0198a74b6918', '6b6ad7e3-6149-5a79-badb-5b8479a77b56'], 'int': [8250, 904, 7240]}"
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,data_Camiseta Finisher,[],44320,0,[],{}
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,data_Camiseta entregada,[],44320,0,[],{}
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,data_Código Postal,[],44320,0,[],{}
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,data_Dorsal entregado,[],44320,0,[],{}
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,data_Email,[],44320,0,[],{}
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,data_Emergency Phone,[],44320,0,[],{}
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,data_Language,[],44320,0,[],{}
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,data_Localidad,[],44320,0,[],{}
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,data_Nacionalidad,[],44320,0,[],{}
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,data_Pais,[],44320,0,[],{}
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,data_País de residencia,[],44320,0,[],{}
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,data_Pers Contacto,[],44320,0,[],{}
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,data_Provincia,[],44320,0,[],{}
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,data_TALLA,[],44320,0,[],{}
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,data_Talla,[],44320,0,[],{}
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,data_Telf Emergencia,[],44320,0,[],{}
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,data_Teléfono emergencia,[],44320,0,[],{}
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,data_birthdate,[],44320,0,[],{}
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,data_category,[],44320,0,[],{}
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,data_club,['str'],38416,86,"['G.D.R SÃO FRANCISCO DA SERRA', 'CHESTER TRIATHLON CLUB', 'CARPE DIAM', 'CA TRIVALLE', 'IMPACT TRI', '', 'CORREDORES DE PARQUE SUR', 'CLUB DEPORTIVO GETAFE', 'WIKABOO', 'RUNNERS COPS']","{'str': ['G.D.R SÃO FRANCISCO DA SERRA', 'CHESTER TRIATHLON CLUB', 'CARPE DIAM']}"
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,data_comments,[],44320,0,[],{}
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,data_document,[],44320,0,[],{}
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,data_dorsal,[],44320,0,[],{}
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,data_e-mail,[],44320,0,[],{}
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,data_event,[],44320,0,[],{}
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,data_gender,['str'],44319,0,['male'],{'str': ['male']}
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,data_gunTime,[],44320,0,[],{}
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,data_name,['str'],32040,0,"['JUAN JESUS', 'EUCLIDES TEIXEIRAS RAMOS', 'EDWARD', 'NICKY', 'MANUEL JOSE', 'SALVADOR JOSE', 'MICHAEL', 'ASHLEY', 'JAVIER', 'JOSE ANTONIO']","{'str': ['JUAN JESUS', 'EUCLIDES TEIXEIRAS RAMOS', 'EDWARD']}"
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,data_nationality,[],44320,0,[],{}
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,data_phone,[],44320,0,[],{}
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,data_status,[],44320,0,[],{}
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,data_statusNote,[],44320,0,[],{}
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,data_surname,['str'],32040,0,"['GARCIA MEJIAS', 'ALMEIDA', 'AUSTIN', 'BENNETT', 'MIGUEL PUERTO', 'MARTIN PADILLA', 'MCALEAVEY', 'POWELL', 'SANZ MONTERO', 'RODRIGUEZ GARCIA']","{'str': ['GARCIA MEJIAS', 'ALMEIDA', 'AUSTIN']}"
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,data_team,[],44320,0,[],{}
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,data_user_id,[],44320,0,[],{}
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,data_wave,[],44320,0,[],{}
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,event_id,['str'],0,0,['Maratón'],{'str': ['Maratón']}
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,issue_id,['str'],0,0,"['e419ddf0-cdb1-11ee-a1fd-537e845a4030', '92924bb0-ce2f-11ee-8008-917783ce6496', 'f3acfaa0-ce41-11ee-bd89-f93a4314e6fb', 'ee1a27e0-cce6-11ee-bf1d-9b6170712c3f', '8e9951b0-ce67-11ee-ae80-695a7ed66b6d', 'dd358ef0-ce59-11ee-83f0-ad47679acfd8', '829d5950-ce36-11ee-a91c-3bfaa31c6ceb', '40cb3680-ce4c-11ee-a471-31ea3d047657', '5ca11240-ce41-11ee-bd89-f93a4314e6fb', '46f77340-cf1c-11ee-ab91-194f7a5565c2']","{'str': ['e419ddf0-cdb1-11ee-a1fd-537e845a4030', '92924bb0-ce2f-11ee-8008-917783ce6496', 'f3acfaa0-ce41-11ee-bd89-f93a4314e6fb']}"
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,race_id,['str'],0,0,['609139b1-d6bd-4553-ac89-2f648787a60d'],{'str': ['609139b1-d6bd-4553-ac89-2f648787a60d']}
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón,event_std,['str'],0,0,['maraton'],{'str': ['maraton']}
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,athlete_id,['int'],0,0,"[473, 491, 478, 474, 480, 481, 476, 479, 472, 475]","{'int': [473, 491, 478]}"
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,data_Camiseta Finisher,[],15,0,[],{}
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,data_Camiseta entregada,[],15,0,[],{}
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,data_Código Postal,[],15,0,[],{}
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,data_Dorsal entregado,[],15,0,[],{}
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,data_Email,[],15,0,[],{}
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,data_Emergency Phone,[],15,0,[],{}
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,data_Language,[],15,0,[],{}
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,data_Localidad,[],15,0,[],{}
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,data_Nacionalidad,[],15,0,[],{}
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,data_Pais,[],15,0,[],{}
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,data_País de residencia,[],15,0,[],{}
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,data_Pers Contacto,[],15,0,[],{}
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,data_Provincia,[],15,0,[],{}
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,data_TALLA,[],15,0,[],{}
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,data_Talla,[],15,0,[],{}
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,data_Telf Emergencia,[],15,0,[],{}
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,data_Teléfono emergencia,[],15,0,[],{}
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,data_birthdate,[],15,0,[],{}
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,data_category,[],15,0,[],{}
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,data_club,[],15,0,[],{}
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,data_comments,[],15,0,[],{}
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,data_document,[],15,0,[],{}
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,data_dorsal,[],15,0,[],{}
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,data_e-mail,[],15,0,[],{}
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,data_event,[],15,0,[],{}
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,data_gender,[],15,0,[],{}
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,data_gunTime,[],15,0,[],{}
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,data_name,[],15,0,[],{}
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,data_nationality,[],15,0,[],{}
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,data_phone,[],15,0,[],{}
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,data_status,[],15,0,[],{}
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,data_statusNote,[],15,0,[],{}
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,data_surname,[],15,0,[],{}
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,data_team,[],15,0,[],{}
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,data_user_id,[],15,0,[],{}
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,data_wave,[],15,0,[],{}
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,event_id,['str'],0,0,['Maratón Silla de Ruedas'],{'str': ['Maratón Silla de Ruedas']}
issues_data_df,609139b1-d6bd-4553-ac89-2f648787a60d-Maratón Silla de Ruedas,issue_id,['str'],0,0,"['7149a2a0-ce2f-11ee-a4bc-fb43f15126f3', '903c2c40-ce67-11ee-b399-754fd902f9ac', '0047d010-ce3c-11ee-bd89-f93a4314e6fb', 'cf32b480-f0ce-11ee-aee6-73f61c279634']","{'str': ['7149a2a0-ce2f-11ee-a4bc-fb43f15126f3', '903c2c40-ce67-11ee-b399-754fd902f9ac', '0047d010-ce3c-11ee-bd89-f93a4314e6fb']}"
